Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:34:11,10.0.0.5,15134,8.8.8.8,8080,6,159200,6,7,29288,19525,48814.41,81.66,224.23,337.65,4881.44,2789.39,12246.19,26533.41,22742.92,0,0,0,0,1.17,4881.44,2789.39,29288,19525,65535,8192,BENIGN
2026-04-02 02:34:12,192.168.1.10,19514,151.101.1.140,8080,6,488546,2,13,18982,12654,31637.44,30.7,62.81,162.47,9491.23,973.46,32569.74,244273.07,37580.47,1,0,0,0,6.5,9491.23,973.46,18982,12654,65535,8192,BENIGN
2026-04-02 02:34:12,10.0.0.12,35240,142.250.80.46,80,6,463345,4,3,29956,19971,49928.24,15.11,260.56,120.45,7489.24,6657.1,66192.16,115836.28,154448.37,1,0,0,1,0.75,7489.24,6657.1,29956,19971,65535,29200,BENIGN
2026-04-02 02:34:14,193.218.118.183,11490,10.0.0.25,22,6,44350,122,36,92959,61972,154932.26,3562.52,5015.18,626.18,761.96,1721.47,280.7,363.53,1231.96,1,1,0,1,0.3,761.96,1721.47,92959,61972,16384,8192,SSH-Patator
2026-04-02 02:34:14,10.0.0.12,26607,142.250.80.46,80,6,498613,20,13,220,147,368.03,66.18,452.97,68.0,11.04,11.32,15109.51,24930.7,38354.92,1,0,0,1,0.65,11.04,11.32,220,147,8192,65535,BENIGN
2026-04-02 02:34:15,10.0.0.25,54407,1.1.1.1,53,6,468476,17,9,20907,13938,34845.84,55.5,492.71,391.54,1229.85,1548.7,18018.32,27557.43,52052.93,1,0,0,1,0.53,1229.85,1548.7,20907,13938,16384,8192,BENIGN
2026-04-02 02:34:16,10.0.0.1,34417,1.1.1.1,53,6,277982,8,5,7286,4857,12144.45,46.77,269.64,212.83,910.83,971.56,21383.29,34747.84,55596.55,0,0,1,0,0.62,910.83,971.56,7286,4857,8192,65535,BENIGN
2026-04-02 02:34:16,192.168.1.10,55163,8.8.8.8,53,17,17922,6,13,27702,18468,46171.32,1060.11,126.63,398.85,4617.13,1420.66,943.3,2987.12,1378.67,0,0,0,0,2.17,4617.13,1420.66,27702,18468,29200,16384,BENIGN
2026-04-02 02:34:17,10.0.0.100,57219,1.1.1.1,53,6,422817,5,15,8085,5390,13475.43,47.3,250.16,321.78,1617.05,359.34,21140.85,84563.42,28187.81,0,0,0,0,3.0,1617.05,359.34,8085,5390,8192,65535,BENIGN
2026-04-02 02:34:19,10.0.0.5,47142,151.101.1.140,443,6,233382,14,12,15398,10265,25664.42,111.41,469.13,130.31,1099.9,855.48,8976.25,16670.17,19448.54,1,0,0,1,0.86,1099.9,855.48,15398,10265,65535,65535,BENIGN
2026-04-02 02:34:20,192.168.1.50,16517,1.1.1.1,53,6,465529,1,9,15252,10168,25420.84,21.48,143.55,314.81,15252.51,1129.82,46552.93,465529.3,51725.48,1,0,1,0,9.0,15252.51,1129.82,15252,10168,16384,65535,BENIGN
2026-04-02 02:34:23,10.0.0.5,54804,8.8.8.8,3306,6,32142,5,1,23111,15407,38518.97,186.67,368.32,246.67,4622.28,15407.59,5357.16,6428.59,32142.95,1,0,1,1,0.2,4622.28,15407.59,23111,15407,65535,29200,BENIGN
2026-04-02 02:34:24,10.0.0.1,52151,151.101.1.140,53,6,241531,19,7,26846,17897,44744.3,107.65,248.4,26.78,1412.98,2556.82,9289.68,12712.19,34504.51,1,0,0,0,0.37,1412.98,2556.82,26846,17897,65535,16384,BENIGN
2026-04-02 02:34:25,192.168.1.10,26667,8.8.8.8,8080,6,83109,5,13,10976,7317,18294.28,216.58,482.22,105.89,2195.31,562.9,4617.18,16621.84,6393.02,1,0,0,1,2.6,2195.31,562.9,10976,7317,29200,16384,BENIGN
2026-04-02 02:34:25,10.0.0.12,24070,104.16.132.229,8080,6,372323,2,7,9773,6515,16289.92,24.17,105.23,316.72,4886.98,930.85,41369.23,186161.52,53189.01,0,0,1,1,3.5,4886.98,930.85,9773,6515,65535,16384,BENIGN
2026-04-02 02:34:25,192.168.1.50,19670,8.8.8.8,53,6,216817,14,11,2668,1778,4447.28,115.3,83.12,231.34,190.6,161.72,8672.7,15486.97,19710.69,1,0,1,1,0.79,190.6,161.72,2668,1778,29200,65535,BENIGN
2026-04-02 02:34:26,10.0.0.25,47704,1.1.1.1,3306,6,130252,2,10,19495,12996,32492.22,92.13,155.0,252.25,9747.67,1299.69,10854.37,65126.2,13025.24,0,0,1,1,5.0,9747.67,1299.69,19495,12996,16384,29200,BENIGN
2026-04-02 02:34:29,192.168.1.10,56582,142.250.80.46,53,17,109556,12,1,17690,11793,29483.86,118.66,190.09,374.01,1474.19,11793.54,8427.45,9129.74,109556.84,0,0,0,0,0.08,1474.19,11793.54,17690,11793,8192,29200,BENIGN
2026-04-02 02:34:29,103.75.190.11,64154,192.168.1.50,22522,6,48325,13,89,1795608,1197072,2992680.48,2110.7,35495.7,5295.8,138123.71,13450.25,473.78,3717.32,542.98,1,0,1,1,6.85,138123.71,13450.25,1795608,1197072,8192,29200,Infiltration
2026-04-02 02:34:30,10.0.0.1,11837,8.8.8.8,53,6,436734,4,6,18031,12020,30052.2,22.9,220.65,328.27,4507.83,2003.48,43673.42,109183.55,72789.03,0,0,0,0,1.5,4507.83,2003.48,18031,12020,29200,8192,BENIGN
2026-04-02 02:34:34,192.168.1.50,31897,8.8.8.8,3306,6,221317,4,10,11929,7952,19881.76,63.26,400.21,83.73,2982.26,795.27,15808.4,55329.4,22131.76,1,0,1,0,2.5,2982.26,795.27,11929,7952,29200,29200,BENIGN
2026-04-02 02:34:35,10.0.0.100,19955,1.1.1.1,80,6,265935,10,6,23692,15795,39487.85,60.16,328.33,256.43,2369.27,2632.52,16621.0,26593.6,44322.66,1,0,1,1,0.6,2369.27,2632.52,23692,15795,8192,16384,BENIGN
2026-04-02 02:34:36,10.0.0.5,59964,142.250.80.46,3306,17,242761,4,15,24430,16286,40716.95,78.27,476.16,82.7,6107.54,1085.79,12776.92,60690.39,16184.1,0,0,0,0,3.75,6107.54,1085.79,24430,16286,29200,16384,BENIGN
2026-04-02 02:34:40,10.0.0.12,43925,1.1.1.1,8080,6,458346,9,4,22412,14941,37353.52,28.36,491.02,71.19,2490.23,3735.35,35257.45,50927.43,114586.73,1,0,1,0,0.44,2490.23,3735.35,22412,14941,16384,8192,BENIGN
2026-04-02 02:34:41,10.0.0.100,36577,8.8.8.8,3306,6,267083,1,4,17562,11708,29270.47,18.72,131.59,17.31,17562.28,2927.05,53416.62,267083.09,66770.77,0,0,0,1,4.0,17562.28,2927.05,17562,11708,16384,16384,BENIGN
2026-04-02 02:34:42,192.168.1.10,44789,104.16.132.229,8080,17,163069,8,1,28976,19317,48294.8,55.19,253.19,55.17,3622.11,19317.92,18118.88,20383.75,163069.96,1,0,0,0,0.12,3622.11,19317.92,28976,19317,16384,29200,BENIGN
2026-04-02 02:34:44,10.0.0.12,57701,1.1.1.1,443,17,9118,13,2,25403,16935,42338.97,1644.93,360.15,276.78,1954.11,8467.79,607.93,701.45,4559.46,0,0,0,1,0.15,1954.11,8467.79,25403,16935,8192,8192,BENIGN
2026-04-02 02:34:47,10.0.0.1,42489,104.16.132.229,443,6,275442,13,15,26548,17699,44248.31,101.65,458.92,230.31,2042.23,1179.95,9837.24,21187.89,18362.84,1,0,1,0,1.15,2042.23,1179.95,26548,17699,16384,29200,BENIGN
2026-04-02 02:34:50,10.0.0.25,24922,142.250.80.46,443,6,462790,4,5,22505,15003,37509.22,19.45,451.96,233.82,5626.38,3000.74,51421.17,115697.62,92558.1,1,0,0,0,1.25,5626.38,3000.74,22505,15003,16384,8192,BENIGN
2026-04-02 02:34:50,10.0.0.12,29607,142.250.80.46,80,6,270801,4,4,20006,13337,33344.11,29.54,21.01,155.77,5001.62,3334.41,33850.16,67700.31,67700.31,0,0,0,1,1.0,5001.62,3334.41,20006,13337,65535,65535,BENIGN
2026-04-02 02:34:53,192.168.1.10,63184,1.1.1.1,53,17,133289,8,3,25113,16742,41856.4,82.53,43.36,143.64,3139.23,5580.85,12117.21,16661.17,44429.78,0,0,1,0,0.38,3139.23,5580.85,25113,16742,65535,8192,BENIGN
2026-04-02 02:34:55,10.0.0.25,49352,1.1.1.1,53,6,152415,19,15,5004,3336,8341.06,223.07,423.48,301.51,263.4,222.43,4482.82,8021.89,10161.06,1,0,1,1,0.79,263.4,222.43,5004,3336,16384,65535,BENIGN
2026-04-02 02:34:55,192.168.1.10,33597,1.1.1.1,443,6,85088,2,10,13509,9006,22516.53,141.03,460.25,306.41,6754.96,900.66,7090.74,42544.45,8508.89,1,0,0,1,5.0,6754.96,900.66,13509,9006,65535,29200,BENIGN
2026-04-02 02:34:56,209.141.55.26,40571,10.0.0.25,80,6,2779,4291,8,2610723,1740482,4351205.88,1546842.13,7501.84,1128.92,608.42,217560.29,0.65,0.65,347.4,0,0,0,0,0.0,608.42,217560.29,2610723,1740482,65535,8192,DoS GoldenEye
2026-04-02 02:34:57,10.0.0.25,39777,8.8.8.8,53,17,135080,12,12,103,68,172.3,177.67,140.99,286.67,8.61,5.74,5628.35,11256.7,11256.7,0,0,1,1,1.0,8.61,5.74,103,68,29200,29200,BENIGN
2026-04-02 02:34:58,192.168.1.10,12235,8.8.8.8,80,6,294789,20,4,440,293,734.87,81.41,208.61,235.14,22.05,73.49,12282.88,14739.46,73697.29,1,0,0,0,0.2,22.05,73.49,440,293,16384,65535,BENIGN
2026-04-02 02:35:00,10.0.0.100,20061,8.8.8.8,3306,6,384333,8,3,16270,10846,27117.35,28.62,393.01,286.18,2033.8,3615.65,34939.42,48041.7,128111.19,0,0,0,1,0.38,2033.8,3615.65,16270,10846,29200,65535,BENIGN
2026-04-02 02:35:01,10.0.0.100,39910,1.1.1.1,80,6,211286,16,2,19502,13001,32503.43,85.19,219.19,386.34,1218.88,6500.69,11738.15,13205.42,105643.35,0,0,1,1,0.12,1218.88,6500.69,19502,13001,8192,16384,BENIGN
2026-04-02 02:35:03,10.0.0.1,22884,8.8.8.8,53,6,439510,8,9,22570,15047,37618.09,38.68,133.74,332.23,2821.36,1671.91,25853.57,54938.84,48834.53,1,0,0,1,1.12,2821.36,1671.91,22570,15047,29200,29200,BENIGN
2026-04-02 02:35:10,10.0.0.5,35462,1.1.1.1,8080,6,37959,3,13,648,432,1080.34,421.5,50.72,314.3,216.07,33.24,2372.5,12653.32,2920.0,0,0,1,1,4.33,216.07,33.24,648,432,65535,65535,BENIGN
2026-04-02 02:35:12,192.168.1.50,46481,142.250.80.46,8080,6,216529,2,7,2037,1358,3395.73,41.56,94.24,70.79,1018.72,194.04,24058.87,108264.93,30932.84,1,0,1,0,3.5,1018.72,194.04,2037,1358,65535,65535,BENIGN
2026-04-02 02:35:15,10.0.0.100,39134,151.101.1.140,443,6,491030,8,15,19624,13083,32707.92,46.84,120.64,187.4,2453.09,872.21,21349.14,61378.78,32735.35,0,0,0,0,1.88,2453.09,872.21,19624,13083,8192,65535,BENIGN
2026-04-02 02:35:17,10.0.0.25,43772,151.101.1.140,80,6,175735,11,6,13205,8803,22008.68,96.74,395.37,199.29,1200.47,1467.25,10337.36,15975.92,29289.19,1,0,0,0,0.55,1200.47,1467.25,13205,8803,16384,29200,BENIGN
2026-04-02 02:35:21,10.0.0.5,35955,104.16.132.229,80,6,33815,20,4,20043,13362,33406.38,709.74,183.55,291.19,1002.19,3340.64,1408.97,1690.76,8453.82,0,0,0,0,0.2,1002.19,3340.64,20043,13362,29200,8192,BENIGN
2026-04-02 02:35:24,10.0.0.5,65420,104.16.132.229,80,6,443242,20,9,26490,17660,44150.53,65.43,282.16,131.81,1324.52,1962.25,15284.21,22162.11,49249.13,0,0,0,0,0.45,1324.52,1962.25,26490,17660,65535,8192,BENIGN
2026-04-02 02:35:26,192.168.1.50,6902,1.1.1.1,8080,6,309549,14,11,4005,2670,6675.42,80.76,227.73,368.38,286.09,242.74,12381.98,22110.69,28140.87,1,0,1,0,0.79,286.09,242.74,4005,2670,29200,16384,BENIGN
2026-04-02 02:35:27,10.0.0.5,36878,1.1.1.1,80,6,293710,10,11,740,493,1234.83,71.5,441.67,158.36,74.09,44.9,13986.23,29371.09,26700.99,0,0,1,1,1.1,74.09,44.9,740,493,8192,65535,BENIGN
2026-04-02 02:35:27,192.168.1.50,41079,1.1.1.1,3306,17,102441,4,2,8699,5799,14498.73,58.57,369.24,359.87,2174.81,2899.75,17073.57,25610.36,51220.71,1,0,0,0,0.5,2174.81,2899.75,8699,5799,8192,65535,BENIGN
2026-04-02 02:35:29,185.220.101.42,50261,192.168.1.50,80,17,1603,109,6,431495,287663,719158.96,71728.53,8518.61,736.35,3958.67,47943.93,13.94,14.71,267.21,1,0,0,1,0.06,3958.67,47943.93,431495,287663,8192,29200,DDoS
2026-04-02 02:35:29,10.0.0.5,37852,142.250.80.46,8080,6,412923,1,12,17200,11466,28667.04,31.48,391.98,179.96,17200.22,955.57,31763.36,412923.74,34410.31,0,0,0,1,12.0,17200.22,955.57,17200,11466,8192,16384,BENIGN
2026-04-02 02:35:34,192.168.1.10,25825,142.250.80.46,80,17,279712,4,13,619,413,1033.25,60.78,315.45,110.35,154.99,31.79,16453.67,69928.09,21516.34,1,0,1,0,3.25,154.99,31.79,619,413,29200,16384,BENIGN
2026-04-02 02:35:43,10.0.0.25,24666,104.16.132.229,443,6,207546,6,2,2595,1730,4326.02,38.55,480.72,256.87,432.6,865.2,25943.29,34591.06,103773.17,1,0,0,0,0.33,432.6,865.2,2595,1730,65535,29200,BENIGN
2026-04-02 02:35:56,10.0.0.1,28250,8.8.8.8,443,6,285552,16,13,21038,14025,35064.43,101.56,411.52,48.53,1314.92,1078.91,9846.62,17847.0,21965.54,0,0,0,0,0.81,1314.92,1078.91,21038,14025,16384,65535,BENIGN
2026-04-02 02:35:57,10.0.0.12,7903,1.1.1.1,443,6,217625,3,4,15597,10398,25996.26,32.17,209.4,82.85,5199.25,2599.63,31089.32,72541.74,54406.31,0,0,0,0,1.33,5199.25,2599.63,15597,10398,65535,16384,BENIGN
2026-04-02 02:35:59,192.168.1.10,44768,142.250.80.46,8080,17,346738,9,7,14968,9978,24947.13,46.14,38.97,159.21,1663.14,1425.55,21671.15,38526.49,49534.06,1,0,1,1,0.78,1663.14,1425.55,14968,9978,65535,65535,BENIGN
2026-04-02 02:36:00,10.0.0.1,44816,104.16.132.229,443,6,90399,7,13,23741,15827,39568.41,221.24,205.99,141.33,3391.58,1217.49,4519.97,12914.2,6953.8,1,0,1,1,1.86,3391.58,1217.49,23741,15827,65535,65535,BENIGN
2026-04-02 02:36:00,77.247.181.163,56123,192.168.1.10,29122,6,55,3,2,226,150,377.29,5000.0,1537.8,59.7,75.46,75.46,11.15,18.59,27.89,0,1,1,1,0.67,75.46,75.46,226,150,8192,16384,PortScan
2026-04-02 02:36:00,45.33.32.156,8080,10.0.0.12,80,6,3000,10000,5,5000000,500,5000000.0,100000.0,100000.0,7000.0,500.0,100.0,5.0,5.0,600.0,1,1,0,1,0.0005,500.0,100.0,5000000,500,65535,8192,DoS Hulk
2026-04-02 02:36:02,10.0.0.12,12350,104.16.132.229,443,6,60064,5,15,10891,7261,18152.75,332.98,27.9,121.19,2178.33,484.07,3003.21,12012.84,4004.28,0,0,0,0,3.0,2178.33,484.07,10891,7261,65535,8192,BENIGN
2026-04-02 02:36:03,10.0.0.1,8006,104.16.132.229,3306,17,490332,1,12,23322,15548,38870.63,26.51,97.26,253.04,23322.38,1295.69,37717.91,490332.85,40861.07,0,0,0,0,12.0,23322.38,1295.69,23322,15548,29200,8192,BENIGN
2026-04-02 02:36:04,171.25.193.78,63987,10.0.0.12,80,6,49948,165,41,77250,51500,128751.49,4124.26,8888.48,583.86,468.19,1256.11,242.47,302.72,1218.25,0,0,0,1,0.25,468.19,1256.11,77250,51500,8192,29200,Web Attack – Brute Force
2026-04-02 02:36:17,10.0.0.5,19949,104.16.132.229,3306,6,202045,18,2,10851,7234,18085.37,98.99,312.04,21.91,602.85,3617.07,10102.27,11224.75,101022.73,0,0,0,0,0.11,602.85,3617.07,10851,7234,29200,65535,BENIGN
2026-04-02 02:36:18,10.0.0.100,22758,1.1.1.1,3306,6,351354,16,4,3218,2145,5363.44,56.92,134.93,39.51,201.13,536.34,17567.72,21959.65,87838.58,1,0,1,0,0.25,201.13,536.34,3218,2145,8192,16384,BENIGN
2026-04-02 02:36:19,192.168.1.50,61237,1.1.1.1,3306,6,208224,11,15,9282,6188,15471.15,124.87,385.25,279.48,843.88,412.56,8008.65,18929.53,13881.65,1,0,1,1,1.36,843.88,412.56,9282,6188,65535,16384,BENIGN
2026-04-02 02:36:20,10.0.0.25,19273,151.101.1.140,443,6,383075,4,15,8443,5629,14072.65,49.6,453.39,344.0,2110.9,375.27,20161.88,95768.91,25538.38,0,0,0,0,3.75,2110.9,375.27,8443,5629,65535,65535,BENIGN
2026-04-02 02:36:21,10.0.0.1,33289,104.16.132.229,443,6,78433,2,12,24949,16632,41582.46,178.5,44.78,108.92,12474.74,1386.08,5602.37,39216.62,6536.1,1,0,1,0,6.0,12474.74,1386.08,24949,16632,29200,8192,BENIGN
2026-04-02 02:36:23,192.168.1.10,12159,151.101.1.140,3306,6,489159,16,14,29500,19667,49167.74,61.33,80.19,359.93,1843.79,1404.79,16305.3,30572.44,34939.93,0,0,1,0,0.88,1843.79,1404.79,29500,19667,8192,29200,BENIGN
2026-04-02 02:36:24,10.0.0.100,14090,8.8.8.8,3306,6,165695,2,4,18535,12357,30892.86,36.21,189.85,218.48,9267.86,3089.29,27615.92,82847.76,41423.88,0,0,0,1,2.0,9267.86,3089.29,18535,12357,65535,65535,BENIGN
2026-04-02 02:36:24,192.168.1.50,56779,1.1.1.1,80,6,253610,14,5,1250,833,2084.28,74.92,92.12,354.05,89.33,166.74,13347.94,18115.06,50722.16,1,0,1,0,0.36,89.33,166.74,1250,833,16384,65535,BENIGN
2026-04-02 02:36:26,10.0.0.100,57662,104.16.132.229,443,17,15067,11,11,20658,13772,34430.02,1460.09,445.31,168.07,1878.0,1252.0,684.89,1369.78,1369.78,1,0,0,0,1.0,1878.0,1252.0,20658,13772,65535,16384,BENIGN
2026-04-02 02:36:29,10.0.0.5,36495,151.101.1.140,8080,6,290224,15,8,18718,12479,31198.02,79.25,74.01,39.41,1247.92,1559.9,12618.46,19348.31,36278.08,1,0,0,1,0.53,1247.92,1559.9,18718,12479,16384,29200,BENIGN
2026-04-02 02:36:29,10.0.0.100,24054,151.101.1.140,80,17,289568,14,11,23563,15709,39272.88,86.34,396.26,314.75,1683.12,1428.1,11582.74,20683.47,26324.41,1,0,0,0,0.79,1683.12,1428.1,23563,15709,65535,16384,BENIGN
2026-04-02 02:36:31,10.0.0.100,62150,142.250.80.46,8080,6,138013,7,14,14189,9459,23649.1,152.16,258.74,26.36,2027.07,675.69,6572.07,19716.22,9858.11,0,0,0,0,2.0,2027.07,675.69,14189,9459,8192,65535,BENIGN
2026-04-02 02:36:31,192.168.1.50,46386,104.16.132.229,443,6,224821,11,7,9080,6053,15133.92,80.06,119.37,110.25,825.49,864.8,12490.06,20438.28,32117.3,0,0,1,0,0.64,825.49,864.8,9080,6053,8192,29200,BENIGN
2026-04-02 02:36:32,10.0.0.1,5474,1.1.1.1,3306,6,14180,20,8,26170,17447,43617.86,1974.55,180.31,374.9,1308.54,2180.89,506.45,709.02,1772.56,1,0,0,1,0.4,1308.54,2180.89,26170,17447,65535,65535,BENIGN
2026-04-02 02:36:35,10.0.0.1,39117,151.101.1.140,3306,17,181034,18,13,22971,15314,38285.88,171.24,343.04,295.1,1276.2,1178.03,5839.82,10057.47,13925.72,0,0,0,0,0.72,1276.2,1178.03,22971,15314,8192,8192,BENIGN
2026-04-02 02:36:36,192.168.1.50,12173,151.101.1.140,53,6,114725,5,3,4155,2770,6925.23,69.73,287.85,153.91,831.03,923.36,14340.7,22945.12,38241.86,0,0,0,1,0.6,831.03,923.36,4155,2770,65535,16384,BENIGN
2026-04-02 02:36:51,10.0.0.1,25805,1.1.1.1,80,6,211816,4,7,21447,14298,35745.29,51.93,471.83,211.28,5361.79,2042.59,19256.02,52954.06,30259.46,1,0,0,1,1.75,5361.79,2042.59,21447,14298,29200,29200,BENIGN
2026-04-02 02:36:53,192.168.1.50,24565,8.8.8.8,53,17,117029,9,4,29594,19729,49323.36,111.08,111.0,221.17,3288.22,4932.34,9002.27,13003.28,29257.38,0,0,0,0,0.44,3288.22,4932.34,29594,19729,29200,8192,BENIGN
2026-04-02 02:36:53,192.168.1.50,4914,151.101.1.140,443,6,26114,11,8,4510,3006,7517.48,727.55,23.45,46.44,410.04,375.87,1374.47,2374.08,3264.36,1,0,1,0,0.73,410.04,375.87,4510,3006,29200,29200,BENIGN
2026-04-02 02:36:56,89.234.157.254,5263,10.0.0.12,22,6,47673,473,27,89116,59411,148528.27,10488.0,2567.09,799.84,188.41,2200.42,95.35,100.79,1765.69,1,1,1,0,0.06,188.41,2200.42,89116,59411,16384,16384,SSH-Patator
2026-04-02 02:36:57,192.168.1.50,61484,8.8.8.8,443,6,33925,10,5,23014,15342,38357.15,442.14,34.84,340.65,2301.43,3068.57,2261.73,3392.59,6785.18,1,0,0,0,0.5,2301.43,3068.57,23014,15342,8192,16384,BENIGN
2026-04-02 02:36:58,192.168.1.50,44471,1.1.1.1,3306,6,395448,8,9,994,663,1658.12,42.99,488.45,289.62,124.36,73.69,23261.68,49431.07,43938.73,1,0,1,0,1.12,124.36,73.69,994,663,16384,65535,BENIGN
2026-04-02 02:36:59,10.0.0.5,57042,104.16.132.229,53,6,316707,10,14,17542,11694,29237.44,75.78,132.17,22.62,1754.25,835.36,13196.14,31670.74,22621.96,0,0,1,1,1.4,1754.25,835.36,17542,11694,29200,65535,BENIGN
2026-04-02 02:37:00,218.92.0.107,55123,10.0.0.1,80,6,4000,500,3,400000,300,100000.0,125.75,125.0,2000.0,800.0,100.0,7.95,8.0,1333.0,1,1,0,1,0.006,800.0,100.0,400000,300,65535,8192,DoS Slowloris
2026-04-02 02:37:01,192.168.1.10,23255,104.16.132.229,3306,6,305393,11,9,14105,9403,23509.03,65.49,391.64,262.78,1282.31,1044.85,15269.68,27763.05,33932.62,0,0,0,0,0.82,1282.31,1044.85,14105,9403,29200,16384,BENIGN
2026-04-02 02:37:02,192.168.1.10,39873,104.16.132.229,53,6,474921,3,1,8885,5923,14809.4,8.42,176.55,251.59,2961.88,5923.76,118730.5,158307.33,474922.0,0,0,0,1,0.33,2961.88,5923.76,8885,5923,29200,65535,BENIGN
2026-04-02 02:37:05,10.0.0.5,26366,142.250.80.46,3306,6,200901,8,3,6820,4547,11368.31,54.75,151.37,115.94,852.62,1515.77,18263.78,25112.7,66967.21,0,0,0,0,0.38,852.62,1515.77,6820,4547,16384,16384,BENIGN
2026-04-02 02:37:08,192.168.1.10,23330,1.1.1.1,8080,6,271242,13,14,9714,6476,16190.31,99.54,375.34,132.65,747.25,462.58,10046.02,20864.81,19374.46,1,0,0,0,1.08,747.25,462.58,9714,6476,29200,65535,BENIGN
2026-04-02 02:37:08,10.0.0.100,61691,142.250.80.46,8080,17,258109,19,5,298,198,497.12,92.98,491.09,40.43,15.7,39.77,10754.57,13584.72,51621.95,0,0,1,1,0.26,15.7,39.77,298,198,16384,29200,BENIGN
2026-04-02 02:37:09,10.0.0.5,29695,151.101.1.140,53,6,173183,3,10,210,140,350.5,75.06,245.14,391.03,70.1,14.02,13321.84,57727.99,17318.4,1,0,1,0,3.33,70.1,14.02,210,140,8192,29200,BENIGN
2026-04-02 02:37:13,192.168.1.10,27391,1.1.1.1,443,6,341420,3,8,28517,19011,47529.15,32.22,463.74,289.3,9505.83,2376.46,31038.24,113806.88,42677.58,1,0,0,1,2.67,9505.83,2376.46,28517,19011,29200,16384,BENIGN
2026-04-02 02:37:17,10.0.0.100,34936,8.8.8.8,3306,6,477132,11,15,22558,15038,37596.81,54.49,432.4,134.5,2050.74,1002.58,18351.23,43375.64,31808.8,0,0,0,0,1.36,2050.74,1002.58,22558,15038,65535,8192,BENIGN
2026-04-02 02:37:17,192.168.1.50,46528,1.1.1.1,8080,6,269311,15,13,18097,12065,30163.24,103.97,33.76,53.87,1206.53,928.1,9618.28,17954.13,20716.3,0,0,0,1,0.87,1206.53,928.1,18097,12065,16384,8192,BENIGN
2026-04-02 02:37:18,10.0.0.1,40822,142.250.80.46,443,6,283437,15,13,2683,1789,4473.2,98.79,482.05,98.57,178.93,137.64,10122.76,18895.81,21802.86,1,0,0,0,0.87,178.93,137.64,2683,1789,29200,16384,BENIGN
2026-04-02 02:37:20,45.33.32.156,19154,10.0.0.1,80,6,10410,473,48,28359,18906,47266.65,50044.99,6670.95,1116.68,59.96,393.89,19.98,22.01,216.89,1,0,1,1,0.1,59.96,393.89,28359,18906,16384,8192,Web Attack – Brute Force
2026-04-02 02:37:21,10.0.0.5,23788,104.16.132.229,443,6,219771,4,13,4980,3320,8300.26,77.35,476.89,131.06,1245.04,255.39,12927.76,54942.96,16905.53,1,0,1,0,3.25,1245.04,255.39,4980,3320,16384,29200,BENIGN
2026-04-02 02:37:21,193.218.118.183,49174,192.168.1.50,443,6,5293,18,46,46489,30992,77482.34,12089.23,6764.04,270.14,2582.74,673.76,82.72,294.11,115.09,1,0,0,1,2.56,2582.74,673.76,46489,30992,29200,16384,Web Attack – XSS
2026-04-02 02:37:22,10.0.0.5,34009,142.250.80.46,80,6,279974,5,15,1757,1171,2928.58,71.44,65.07,118.98,351.43,78.1,13998.72,55994.88,18664.96,1,0,1,0,3.0,351.43,78.1,1757,1171,29200,16384,BENIGN
2026-04-02 02:37:22,192.168.1.10,43730,151.101.1.140,8080,17,109591,13,12,6153,4102,10255.66,228.12,218.75,21.54,473.34,341.86,4383.67,8430.14,9132.65,1,0,1,0,0.92,473.34,341.86,6153,4102,8192,65535,BENIGN
2026-04-02 02:37:23,10.0.0.12,17351,151.101.1.140,53,6,321370,14,3,26335,17556,43892.19,52.9,193.55,201.3,1881.09,5852.29,18904.15,22955.04,107123.53,0,0,0,1,0.21,1881.09,5852.29,26335,17556,29200,16384,BENIGN
2026-04-02 02:37:23,192.168.1.50,12816,1.1.1.1,443,17,408584,11,12,3050,2033,5083.69,56.29,302.4,90.18,277.29,169.46,17764.54,37144.04,34048.71,0,0,0,1,1.09,277.29,169.46,3050,2033,65535,29200,BENIGN
2026-04-02 02:37:29,10.0.0.25,54251,151.101.1.140,443,6,192989,4,10,20337,13558,33895.73,72.54,261.97,337.72,5084.36,1355.83,13784.93,48247.26,19298.9,0,0,1,0,2.5,5084.36,1355.83,20337,13558,8192,65535,BENIGN
2026-04-02 02:37:29,10.0.0.25,54545,1.1.1.1,443,6,112576,15,13,19881,13254,33135.31,248.72,424.79,218.93,1325.41,1019.55,4020.58,7505.08,8659.71,0,0,0,0,0.87,1325.41,1019.55,19881,13254,16384,29200,BENIGN
2026-04-02 02:37:31,192.168.1.50,29622,8.8.8.8,3306,6,103842,8,5,9451,6300,15752.35,125.19,200.34,70.72,1181.43,1260.19,7987.86,12980.27,20768.43,1,0,1,1,0.62,1181.43,1260.19,9451,6300,16384,29200,BENIGN
